,DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
1780,L2,2018-12-29, 15:00,Northampton Town V Milton Keynes Dons,Northampton Town,Milton Keynes Dons
1781,L2,2018-12-29, 15:00,Notts County V Bury,Notts County,Bury
1782,L2,2018-12-29, 15:00,Port Vale V Oldham Athletic,Port Vale,Oldham Athletic
1783,L2,2018-12-29, 15:00,Tranmere Rovers V Yeovil Town,Tranmere Rovers,Yeovil Town
1784,L2,2019-01-01, 13:00,Grimsby Town V Mansfield Town,Grimsby Town,Mansfield Town
1785,L2,2019-01-01, 15:00,Bury V Crewe Alexandra,Bury,Crewe Alexandra
1786,L2,2019-01-01, 15:00,Crawley Town V Colchester United,Crawley Town,Colchester United
1787,L2,2019-01-01, 15:00,Forest Green Rovers V Northampton Town,Forest Green Rovers,Northampton Town
1788,L2,2019-01-01, 15:00,Lincoln City V Port Vale,Lincoln City,Port Vale
1789,L2,2019-01-01, 15:00,Macclesfield Town V Tranmere Rovers,Macclesfield Town,Tranmere Rovers
1790,L2,2019-01-01, 15:00,Milton Keynes Dons V Cambridge United,Milton Keynes Dons,Cambridge United
1791,L2,2019-01-01, 15:00,Morecambe V Carlisle United,Morecambe,Carlisle United
1792,L2,2019-01-01, 15:00,Oldham Athletic V Notts County,Oldham Athletic,Notts County
1793,L2,2019-01-01, 15:00,Stevenage V Newport County AFC,Stevenage,Newport County AFC
1794,L2,2019-01-01, 15:00,Swindon Town V Exeter City,Swindon Town,Exeter City
1795,L2,2019-01-01, 15:00,Yeovil Town V Cheltenham Town,Yeovil Town,Cheltenham Town
1796,L2,2019-01-05, 15:00,Cambridge United V Stevenage,Cambridge United,Stevenage
1797,L2,2019-01-05, 15:00,Carlisle United V Mansfield Town,Carlisle United,Mansfield Town
1798,L2,2019-01-05, 15:00,Colchester United V Notts County,Colchester United,Notts County
1799,L2,2019-01-05, 15:00,Crawley Town V Cheltenham Town,Crawley Town,Cheltenham Town
1800,L2,2019-01-05, 15:00,Forest Green Rovers V Grimsby Town,Forest Green Rovers,Grimsby Town
1801,L2,2019-01-05, 15:00,Lincoln City V Exeter City,Lincoln City,Exeter City
1802,L2,2019-01-05, 15:00,Macclesfield Town V Swindon Town,Macclesfield Town,Swindon Town
1803,L2,2019-01-05, 15:00,Milton Keynes Dons V Oldham Athletic,Milton Keynes Dons,Oldham Athletic
1804,L2,2019-01-05, 15:00,Morecambe V Crewe Alexandra,Morecambe,Crewe Alexandra
1805,L2,2019-01-05, 15:00,Newport County AFC V Port Vale,Newport County AFC,Port Vale
1806,L2,2019-01-05, 15:00,Tranmere Rovers V Northampton Town,Tranmere Rovers,Northampton Town
1807,L2,2019-01-05, 15:00,Yeovil Town V Bury,Yeovil Town,Bury
1808,L2,2019-01-12, 15:00,Bury V Milton Keynes Dons,Bury,Milton Keynes Dons
1809,L2,2019-01-12, 15:00,Cheltenham Town V Tranmere Rovers,Cheltenham Town,Tranmere Rovers
1810,L2,2019-01-12, 15:00,Crewe Alexandra V Newport County AFC,Crewe Alexandra,Newport County AFC
1811,L2,2019-01-12, 15:00,Exeter City V Morecambe,Exeter City,Morecambe
1812,L2,2019-01-12, 15:00,Grimsby Town V Macclesfield Town,Grimsby Town,Macclesfield Town
1813,L2,2019-01-12, 15:00,Mansfield Town V Yeovil Town,Mansfield Town,Yeovil Town
1814,L2,2019-01-12, 15:00,Northampton Town V Carlisle United,Northampton Town,Carlisle United
1815,L2,2019-01-12, 15:00,Notts County V Cambridge United,Notts County,Cambridge United
1816,L2,2019-01-12, 15:00,Oldham Athletic V Forest Green Rovers,Oldham Athletic,Forest Green Rovers
1817,L2,2019-01-12, 15:00,Port Vale V Colchester United,Port Vale,Colchester United
1818,L2,2019-01-12, 15:00,Stevenage V Crawley Town,Stevenage,Crawley Town
1819,L2,2019-01-12, 15:00,Swindon Town V Lincoln City,Swindon Town,Lincoln City
1820,L2,2019-01-19, 13:00,Lincoln City V Grimsby Town,Lincoln City,Grimsby Town
1821,L2,2019-01-19, 15:00,Cambridge United V Northampton Town,Cambridge United,Northampton Town
1822,L2,2019-01-19, 15:00,Carlisle United V Cheltenham Town,Carlisle United,Cheltenham Town
1823,L2,2019-01-19, 15:00,Colchester United V Mansfield Town,Colchester United,Mansfield Town
1824,L2,2019-01-19, 15:00,Crawley Town V Port Vale,Crawley Town,Port Vale
1825,L2,2019-01-19, 15:00,Forest Green Rovers V Bury,Forest Green Rovers,Bury
1826,L2,2019-01-19, 15:00,Macclesfield Town V Oldham Athletic,Macclesfield Town,Oldham Athletic
1827,L2,2019-01-19, 15:00,Milton Keynes Dons V Crewe Alexandra,Milton Keynes Dons,Crewe Alexandra
1828,L2,2019-01-19, 15:00,Morecambe V Stevenage,Morecambe,Stevenage
1829,L2,2019-01-19, 15:00,Newport County AFC V Exeter City,Newport County AFC,Exeter City
1830,L2,2019-01-19, 15:00,Tranmere Rovers V Swindon Town,Tranmere Rovers,Swindon Town
1831,L2,2019-01-19, 15:00,Yeovil Town V Notts County,Yeovil Town,Notts County
1832,L2,2019-01-26, 15:00,Bury V Lincoln City,Bury,Lincoln City
1833,L2,2019-01-26, 15:00,Cheltenham Town V Macclesfield Town,Cheltenham Town,Macclesfield Town
1834,L2,2019-01-26, 15:00,Crewe Alexandra V Colchester United,Crewe Alexandra,Colchester United
1835,L2,2019-01-26, 15:00,Exeter City V Cambridge United,Exeter City,Cambridge United
1836,L2,2019-01-26, 15:00,Grimsby Town V Milton Keynes Dons,Grimsby Town,Milton Keynes Dons
1837,L2,2019-01-26, 15:00,Mansfield Town V Tranmere Rovers,Mansfield Town,Tranmere Rovers
1838,L2,2019-01-26, 15:00,Northampton Town V Morecambe,Northampton Town,Morecambe
1839,L2,2019-01-26, 15:00,Notts County V Newport County AFC,Notts County,Newport County AFC
1840,L2,2019-01-26, 15:00,Oldham Athletic V Yeovil Town,Oldham Athletic,Yeovil Town
1841,L2,2019-01-26, 15:00,Port Vale V Carlisle United,Port Vale,Carlisle United
1842,L2,2019-01-26, 15:00,Stevenage V Forest Green Rovers,Stevenage,Forest Green Rovers
1843,L2,2019-01-26, 15:00,Swindon Town V Crawley Town,Swindon Town,Crawley Town
1844,L2,2019-02-02, 15:00,Bury V Crawley Town,Bury,Crawley Town
1845,L2,2019-02-02, 15:00,Cheltenham Town V Cambridge United,Cheltenham Town,Cambridge United
1846,L2,2019-02-02, 15:00,Crewe Alexandra V Carlisle United,Crewe Alexandra,Carlisle United
1847,L2,2019-02-02, 15:00,Exeter City V Milton Keynes Dons,Exeter City,Milton Keynes Dons
1848,L2,2019-02-02, 15:00,Grimsby Town V Newport County AFC,Grimsby Town,Newport County AFC
1849,L2,2019-02-02, 15:00,Mansfield Town V Macclesfield Town,Mansfield Town,Macclesfield Town
1850,L2,2019-02-02, 15:00,Northampton Town V Colchester United,Northampton Town,Colchester United
1851,L2,2019-02-02, 15:00,Notts County V Lincoln City,Notts County,Lincoln City
1852,L2,2019-02-02, 15:00,Oldham Athletic V Morecambe,Oldham Athletic,Morecambe
1853,L2,2019-02-02, 15:00,Port Vale V Tranmere Rovers,Port Vale,Tranmere Rovers
1854,L2,2019-02-02, 15:00,Stevenage V Yeovil Town,Stevenage,Yeovil Town
1855,L2,2019-02-02, 15:00,Swindon Town V Forest Green Rovers,Swindon Town,Forest Green Rovers
1856,L2,2019-02-09, 15:00,Cambridge United V Port Vale,Cambridge United,Port Vale
1857,L2,2019-02-09, 15:00,Carlisle United V Exeter City,Carlisle United,Exeter City
1858,L2,2019-02-09, 15:00,Colchester United V Cheltenham Town,Colchester United,Cheltenham Town
1859,L2,2019-02-09, 15:00,Crawley Town V Oldham Athletic,Crawley Town,Oldham Athletic
1860,L2,2019-02-09, 15:00,Forest Green Rovers V Notts County,Forest Green Rovers,Notts County
1861,L2,2019-02-09, 15:00,Lincoln City V Northampton Town,Lincoln City,Northampton Town
1862,L2,2019-02-09, 15:00,Macclesfield Town V Crewe Alexandra,Macclesfield Town,Crewe Alexandra
1863,L2,2019-02-09, 15:00,Milton Keynes Dons V Swindon Town,Milton Keynes Dons,Swindon Town
1864,L2,2019-02-09, 15:00,Morecambe V Bury,Morecambe,Bury
1865,L2,2019-02-09, 15:00,Newport County AFC V Mansfield Town,Newport County AFC,Mansfield Town
1866,L2,2019-02-09, 15:00,Tranmere Rovers V Stevenage,Tranmere Rovers,Stevenage
1867,L2,2019-02-09, 15:00,Yeovil Town V Grimsby Town,Yeovil Town,Grimsby Town
1868,L2,2019-02-16, 15:00,Cambridge United V Tranmere Rovers,Cambridge United,Tranmere Rovers
1869,L2,2019-02-16, 15:00,Carlisle United V Milton Keynes Dons,Carlisle United,Milton Keynes Dons
1870,L2,2019-02-16, 15:00,Exeter City V Bury,Exeter City,Bury
1871,L2,2019-02-16, 15:00,Forest Green Rovers V Yeovil Town,Forest Green Rovers,Yeovil Town
1872,L2,2019-02-16, 15:00,Grimsby Town V Cheltenham Town,Grimsby Town,Cheltenham Town
1873,L2,2019-02-16, 15:00,Lincoln City V Stevenage,Lincoln City,Stevenage
1874,L2,2019-02-16, 15:00,Macclesfield Town V Colchester United,Macclesfield Town,Colchester United
1875,L2,2019-02-16, 15:00,Newport County AFC V Swindon Town,Newport County AFC,Swindon Town
1876,L2,2019-02-16, 15:00,Northampton Town V Crawley Town,Northampton Town,Crawley Town
1877,L2,2019-02-16, 15:00,Notts County V Mansfield Town,Notts County,Mansfield Town
1878,L2,2019-02-16, 15:00,Oldham Athletic V Crewe Alexandra,Oldham Athletic,Crewe Alexandra
1879,L2,2019-02-16, 15:00,Port Vale V Morecambe,Port Vale,Morecambe
1880,L2,2019-02-23, 15:00,Bury V Oldham Athletic,Bury,Oldham Athletic
1881,L2,2019-02-23, 15:00,Cheltenham Town V Port Vale,Cheltenham Town,Port Vale
1882,L2,2019-02-23, 15:00,Colchester United V Carlisle United,Colchester United,Carlisle United
1883,L2,2019-02-23, 15:00,Crawley Town V Macclesfield Town,Crawley Town,Macclesfield Town
1884,L2,2019-02-23, 15:00,Crewe Alexandra V Exeter City,Crewe Alexandra,Exeter City
1885,L2,2019-02-23, 15:00,Mansfield Town V Forest Green Rovers,Mansfield Town,Forest Green Rovers
1886,L2,2019-02-23, 15:00,Milton Keynes Dons V Newport County AFC,Milton Keynes Dons,Newport County AFC
1887,L2,2019-02-23, 15:00,Morecambe V Lincoln City,Morecambe,Lincoln City
1888,L2,2019-02-23, 15:00,Stevenage V Northampton Town,Stevenage,Northampton Town
1889,L2,2019-02-23, 15:00,Swindon Town V Grimsby Town,Swindon Town,Grimsby Town
1890,L2,2019-02-23, 15:00,Tranmere Rovers V Notts County,Tranmere Rovers,Notts County
1891,L2,2019-02-23, 15:00,Yeovil Town V Cambridge United,Yeovil Town,Cambridge United
1892,L2,2019-03-02, 15:00,Bury V Macclesfield Town,Bury,Macclesfield Town
1893,L2,2019-03-02, 15:00,Crewe Alexandra V Northampton Town,Crewe Alexandra,Northampton Town
1894,L2,2019-03-02, 15:00,Exeter City V Tranmere Rovers,Exeter City,Tranmere Rovers
1895,L2,2019-03-02, 15:00,Forest Green Rovers V Lincoln City,Forest Green Rovers,Lincoln City
1896,L2,2019-03-02, 15:00,Grimsby Town V Cambridge United,Grimsby Town,Cambridge United
1897,L2,2019-03-02, 15:00,Mansfield Town V Cheltenham Town,Mansfield Town,Cheltenham Town
1898,L2,2019-03-02, 15:00,Milton Keynes Dons V Crawley Town,Milton Keynes Dons,Crawley Town
1899,L2,2019-03-02, 15:00,Newport County AFC V Carlisle United,Newport County AFC,Carlisle United
1900,L2,2019-03-02, 15:00,Notts County V Port Vale,Notts County,Port Vale
1901,L2,2019-03-02, 15:00,Oldham Athletic V Stevenage,Oldham Athletic,Stevenage
1902,L2,2019-03-02, 15:00,Swindon Town V Colchester United,Swindon Town,Colchester United
1903,L2,2019-03-02, 15:00,Yeovil Town V Morecambe,Yeovil Town,Morecambe
1904,L2,2019-03-05, 19:45,Cheltenham Town V Bury,Cheltenham Town,Bury
1905,L2,2019-03-08, 19:45,Lincoln City V Yeovil Town,Lincoln City,Yeovil Town
1906,L2,2019-03-08, 19:45,Tranmere Rovers V Crewe Alexandra,Tranmere Rovers,Crewe Alexandra
1907,L2,2019-03-09, 15:00,Cambridge United V Oldham Athletic,Cambridge United,Oldham Athletic
1908,L2,2019-03-09, 15:00,Carlisle United V Swindon Town,Carlisle United,Swindon Town
1909,L2,2019-03-09, 15:00,Cheltenham Town V Notts County,Cheltenham Town,Notts County
1910,L2,2019-03-09, 15:00,Colchester United V Newport County AFC,Colchester United,Newport County AFC
1911,L2,2019-03-09, 15:00,Crawley Town V Grimsby Town,Crawley Town,Grimsby Town
1912,L2,2019-03-09, 15:00,Macclesfield Town V Milton Keynes Dons,Macclesfield Town,Milton Keynes Dons
1913,L2,2019-03-09, 15:00,Morecambe V Forest Green Rovers,Morecambe,Forest Green Rovers
1914,L2,2019-03-09, 15:00,Northampton Town V Exeter City,Northampton Town,Exeter City
1915,L2,2019-03-09, 15:00,Port Vale V Mansfield Town,Port Vale,Mansfield Town
1916,L2,2019-03-09, 15:00,Stevenage V Bury,Stevenage,Bury
1917,L2,2019-03-12, 19:45,Cambridge United V Crewe Alexandra,Cambridge United,Crewe Alexandra
1918,L2,2019-03-12, 19:45,Carlisle United V Notts County,Carlisle United,Notts County
1919,L2,2019-03-12, 19:45,Colchester United V Forest Green Rovers,Colchester United,Forest Green Rovers
1920,L2,2019-03-12, 19:45,Crawley Town V Mansfield Town,Crawley Town,Mansfield Town
1921,L2,2019-03-12, 19:45,Lincoln City V Oldham Athletic,Lincoln City,Oldham Athletic
1922,L2,2019-03-12, 19:45,Macclesfield Town V Exeter City,Macclesfield Town,Exeter City
1923,L2,2019-03-12, 19:45,Morecambe V Milton Keynes Dons,Morecambe,Milton Keynes Dons
1924,L2,2019-03-12, 19:45,Northampton Town V Newport County AFC,Northampton Town,Newport County AFC
1925,L2,2019-03-12, 19:45,Port Vale V Yeovil Town,Port Vale,Yeovil Town
1926,L2,2019-03-12, 19:45,Stevenage V Swindon Town,Stevenage,Swindon Town
1927,L2,2019-03-12, 19:45,Tranmere Rovers V Grimsby Town,Tranmere Rovers,Grimsby Town
1928,L2,2019-03-16, 13:00,Mansfield Town V Lincoln City,Mansfield Town,Lincoln City
1929,L2,2019-03-16, 15:00,Bury V Cambridge United,Bury,Cambridge United
1930,L2,2019-03-16, 15:00,Crewe Alexandra V Crawley Town,Crewe Alexandra,Crawley Town
1931,L2,2019-03-16, 15:00,Exeter City V Colchester United,Exeter City,Colchester United
1932,L2,2019-03-16, 15:00,Forest Green Rovers V Carlisle United,Forest Green Rovers,Carlisle United
1933,L2,2019-03-16, 15:00,Grimsby Town V Northampton Town,Grimsby Town,Northampton Town
1934,L2,2019-03-16, 15:00,Milton Keynes Dons V Stevenage,Milton Keynes Dons,Stevenage
1935,L2,2019-03-16, 15:00,Newport County AFC V Cheltenham Town,Newport County AFC,Cheltenham Town
1936,L2,2019-03-16, 15:00,Notts County V Morecambe,Notts County,Morecambe
1937,L2,2019-03-16, 15:00,Oldham Athletic V Tranmere Rovers,Oldham Athletic,Tranmere Rovers
1938,L2,2019-03-16, 15:00,Swindon Town V Port Vale,Swindon Town,Port Vale
1939,L2,2019-03-16, 15:00,Yeovil Town V Macclesfield Town,Yeovil Town,Macclesfield Town
1940,L2,2019-03-23, 15:00,Carlisle United V Cambridge United,Carlisle United,Cambridge United
1941,L2,2019-03-23, 15:00,Cheltenham Town V Northampton Town,Cheltenham Town,Northampton Town
1942,L2,2019-03-23, 15:00,Colchester United V Tranmere Rovers,Colchester United,Tranmere Rovers
1943,L2,2019-03-23, 15:00,Crawley Town V Lincoln City,Crawley Town,Lincoln City
1944,L2,2019-03-23, 15:00,Grimsby Town V Bury,Grimsby Town,Bury
1945,L2,2019-03-23, 15:00,Macclesfield Town V Stevenage,Macclesfield Town,Stevenage
1946,L2,2019-03-23, 15:00,Mansfield Town V Crewe Alexandra,Mansfield Town,Crewe Alexandra
1947,L2,2019-03-23, 15:00,Milton Keynes Dons V Yeovil Town,Milton Keynes Dons,Yeovil Town
1948,L2,2019-03-23, 15:00,Newport County AFC V Oldham Athletic,Newport County AFC,Oldham Athletic
1949,L2,2019-03-23, 15:00,Notts County V Exeter City,Notts County,Exeter City
1950,L2,2019-03-23, 15:00,Port Vale V Forest Green Rovers,Port Vale,Forest Green Rovers
1951,L2,2019-03-23, 15:00,Swindon Town V Morecambe,Swindon Town,Morecambe
1952,L2,2019-03-30, 15:00,Bury V Swindon Town,Bury,Swindon Town
1953,L2,2019-03-30, 15:00,Cambridge United V Colchester United,Cambridge United,Colchester United
1954,L2,2019-03-30, 15:00,Crewe Alexandra V Cheltenham Town,Crewe Alexandra,Cheltenham Town
1955,L2,2019-03-30, 15:00,Exeter City V Mansfield Town,Exeter City,Mansfield Town
1956,L2,2019-03-30, 15:00,Forest Green Rovers V Milton Keynes Dons,Forest Green Rovers,Milton Keynes Dons
1957,L2,2019-03-30, 15:00,Lincoln City V Macclesfield Town,Lincoln City,Macclesfield Town
1958,L2,2019-03-30, 15:00,Morecambe V Crawley Town,Morecambe,Crawley Town
1959,L2,2019-03-30, 15:00,Northampton Town V Port Vale,Northampton Town,Port Vale
1960,L2,2019-03-30, 15:00,Oldham Athletic V Grimsby Town,Oldham Athletic,Grimsby Town
1961,L2,2019-03-30, 15:00,Stevenage V Notts County,Stevenage,Notts County
1962,L2,2019-03-30, 15:00,Tranmere Rovers V Carlisle United,Tranmere Rovers,Carlisle United
1963,L2,2019-03-30, 15:00,Yeovil Town V Newport County AFC,Yeovil Town,Newport County AFC
1964,L2,2019-04-06, 15:00,Carlisle United V Bury,Carlisle United,Bury
1965,L2,2019-04-06, 15:00,Cheltenham Town V Exeter City,Cheltenham Town,Exeter City
1966,L2,2019-04-06, 15:00,Colchester United V Oldham Athletic,Colchester United,Oldham Athletic
1967,L2,2019-04-06, 15:00,Crawley Town V Forest Green Rovers,Crawley Town,Forest Green Rovers
1968,L2,2019-04-06, 15:00,Grimsby Town V Stevenage,Grimsby Town,Stevenage
1969,L2,2019-04-06, 15:00,Macclesfield Town V Morecambe,Macclesfield Town,Morecambe
1970,L2,2019-04-06, 15:00,Mansfield Town V Cambridge United,Mansfield Town,Cambridge United
1971,L2,2019-04-06, 15:00,Milton Keynes Dons V Lincoln City,Milton Keynes Dons,Lincoln City
1972,L2,2019-04-06, 15:00,Newport County AFC V Tranmere Rovers,Newport County AFC,Tranmere Rovers
1973,L2,2019-04-06, 15:00,Notts County V Northampton Town,Notts County,Northampton Town
1974,L2,2019-04-06, 15:00,Port Vale V Crewe Alexandra,Port Vale,Crewe Alexandra
1975,L2,2019-04-06, 15:00,Swindon Town V Yeovil Town,Swindon Town,Yeovil Town
1976,L2,2019-04-13, 15:00,Bury V Colchester United,Bury,Colchester United
1977,L2,2019-04-13, 15:00,Cambridge United V Newport County AFC,Cambridge United,Newport County AFC
1978,L2,2019-04-13, 15:00,Crewe Alexandra V Notts County,Crewe Alexandra,Notts County
1979,L2,2019-04-13, 15:00,Exeter City V Port Vale,Exeter City,Port Vale
1980,L2,2019-04-13, 15:00,Forest Green Rovers V Macclesfield Town,Forest Green Rovers,Macclesfield Town
1981,L2,2019-04-13, 15:00,Lincoln City V Cheltenham Town,Lincoln City,Cheltenham Town
1982,L2,2019-04-13, 15:00,Morecambe V Grimsby Town,Morecambe,Grimsby Town
1983,L2,2019-04-13, 15:00,Northampton Town V Mansfield Town,Northampton Town,Mansfield Town
1984,L2,2019-04-13, 15:00,Oldham Athletic V Swindon Town,Oldham Athletic,Swindon Town
1985,L2,2019-04-13, 15:00,Stevenage V Carlisle United,Stevenage,Carlisle United
1986,L2,2019-04-13, 15:00,Tranmere Rovers V Milton Keynes Dons,Tranmere Rovers,Milton Keynes Dons
1987,L2,2019-04-13, 15:00,Yeovil Town V Crawley Town,Yeovil Town,Crawley Town
1988,L2,2019-04-19, 13:00,Exeter City V Crawley Town,Exeter City,Crawley Town
1989,L2,2019-04-19, 15:00,Cambridge United V Swindon Town,Cambridge United,Swindon Town
1990,L2,2019-04-19, 15:00,Carlisle United V Lincoln City,Carlisle United,Lincoln City
1991,L2,2019-04-19, 15:00,Cheltenham Town V Oldham Athletic,Cheltenham Town,Oldham Athletic
1992,L2,2019-04-19, 15:00,Colchester United V Grimsby Town,Colchester United,Grimsby Town
1993,L2,2019-04-19, 15:00,Crewe Alexandra V Yeovil Town,Crewe Alexandra,Yeovil Town
1994,L2,2019-04-19, 15:00,Mansfield Town V Morecambe,Mansfield Town,Morecambe
1995,L2,2019-04-19, 15:00,Newport County AFC V Bury,Newport County AFC,Bury
1996,L2,2019-04-19, 15:00,Northampton Town V Macclesfield Town,Northampton Town,Macclesfield Town
1997,L2,2019-04-19, 15:00,Notts County V Milton Keynes Dons,Notts County,Milton Keynes Dons
1998,L2,2019-04-19, 15:00,Port Vale V Stevenage,Port Vale,Stevenage
1999,L2,2019-04-19, 15:00,Tranmere Rovers V Forest Green Rovers,Tranmere Rovers,Forest Green Rovers
2000,L2,2019-04-22, 15:00,Bury V Northampton Town,Bury,Northampton Town
2001,L2,2019-04-22, 15:00,Crawley Town V Notts County,Crawley Town,Notts County
2002,L2,2019-04-22, 15:00,Forest Green Rovers V Cambridge United,Forest Green Rovers,Cambridge United
2003,L2,2019-04-22, 15:00,Grimsby Town V Carlisle United,Grimsby Town,Carlisle United
2004,L2,2019-04-22, 15:00,Lincoln City V Tranmere Rovers,Lincoln City,Tranmere Rovers
2005,L2,2019-04-22, 15:00,Macclesfield Town V Newport County AFC,Macclesfield Town,Newport County AFC
2006,L2,2019-04-22, 15:00,Milton Keynes Dons V Port Vale,Milton Keynes Dons,Port Vale
2007,L2,2019-04-22, 15:00,Morecambe V Cheltenham Town,Morecambe,Cheltenham Town
2008,L2,2019-04-22, 15:00,Oldham Athletic V Mansfield Town,Oldham Athletic,Mansfield Town
2009,L2,2019-04-22, 15:00,Stevenage V Exeter City,Stevenage,Exeter City
2010,L2,2019-04-22, 15:00,Swindon Town V Crewe Alexandra,Swindon Town,Crewe Alexandra
2011,L2,2019-04-22, 15:00,Yeovil Town V Colchester United,Yeovil Town,Colchester United
2012,L2,2019-04-27, 15:00,Cambridge United V Morecambe,Cambridge United,Morecambe
2013,L2,2019-04-27, 15:00,Carlisle United V Crawley Town,Carlisle United,Crawley Town
2014,L2,2019-04-27, 15:00,Cheltenham Town V Swindon Town,Cheltenham Town,Swindon Town
2015,L2,2019-04-27, 15:00,Colchester United V Milton Keynes Dons,Colchester United,Milton Keynes Dons
2016,L2,2019-04-27, 15:00,Crewe Alexandra V Forest Green Rovers,Crewe Alexandra,Forest Green Rovers
2017,L2,2019-04-27, 15:00,Exeter City V Oldham Athletic,Exeter City,Oldham Athletic
2018,L2,2019-04-27, 15:00,Mansfield Town V Stevenage,Mansfield Town,Stevenage
2019,L2,2019-04-27, 15:00,Newport County AFC V Lincoln City,Newport County AFC,Lincoln City
2020,L2,2019-04-27, 15:00,Northampton Town V Yeovil Town,Northampton Town,Yeovil Town
2021,L2,2019-04-27, 15:00,Notts County V Grimsby Town,Notts County,Grimsby Town
2022,L2,2019-04-27, 15:00,Port Vale V Macclesfield Town,Port Vale,Macclesfield Town
2023,L2,2019-04-27, 15:00,Tranmere Rovers V Bury,Tranmere Rovers,Bury
2024,L2,2019-05-04, 15:00,Bury V Port Vale,Bury,Port Vale
2025,L2,2019-05-04, 15:00,Crawley Town V Tranmere Rovers,Crawley Town,Tranmere Rovers
2026,L2,2019-05-04, 15:00,Forest Green Rovers V Exeter City,Forest Green Rovers,Exeter City
2027,L2,2019-05-04, 15:00,Grimsby Town V Crewe Alexandra,Grimsby Town,Crewe Alexandra
2028,L2,2019-05-04, 15:00,Lincoln City V Colchester United,Lincoln City,Colchester United
2029,L2,2019-05-04, 15:00,Macclesfield Town V Cambridge United,Macclesfield Town,Cambridge United
2030,L2,2019-05-04, 15:00,Milton Keynes Dons V Mansfield Town,Milton Keynes Dons,Mansfield Town
2031,L2,2019-05-04, 15:00,Morecambe V Newport County AFC,Morecambe,Newport County AFC
2032,L2,2019-05-04, 15:00,Oldham Athletic V Northampton Town,Oldham Athletic,Northampton Town
2033,L2,2019-05-04, 15:00,Stevenage V Cheltenham Town,Stevenage,Cheltenham Town
2034,L2,2019-05-04, 15:00,Swindon Town V Notts County,Swindon Town,Notts County
2035,L2,2019-05-04, 15:00,Yeovil Town V Carlisle United,Yeovil Town,Carlisle United
